"season","passer","passer_id","total_att","total_cmp","cmp_pct","total_yds","total_td","td_pct","total_int","total_1d","yard_att","yard_cmp","full_name","mvp"
2021,"D.Montgomery","00-0035685",1,0,0,0,0,0,1,0,0,NA,"David Montgomery",0
2021,"D.Pettis","00-0034860",1,1,1,16,0,0,0,1,16,16,"Dante Pettis",0
2021,"D.Prescott","00-0033077",596,410,0.687919463087248,4449,38,6.3758389261745,10,227,7.46476510067114,10.8512195121951,"Dak Prescott",0
2021,"D.Samuel","00-0035719",2,1,0.5,24,1,50,0,1,12,24,"Deebo Samuel",0
2021,"D.Swift","00-0036275",1,0,0,0,0,0,0,0,0,NA,"D'Andre Swift",0
2021,"E.Elliott","00-0033045",1,1,1,4,0,0,0,0,4,4,"Ezekiel Elliott",0
2021,"F.Franks","00-0036825",1,0,0,0,0,0,1,0,0,NA,"Feleipe Franks",0
2021,"G.Gilbert","00-0031395",31,20,0.645161290322581,194,0,0,0,8,6.25806451612903,9.7,"Garrett Gilbert",0
2021,"G.Minshew II","00-0035289",60,41,0.683333333333333,439,4,6.66666666666667,1,24,7.31666666666667,10.7073170731707,"Gardner Minshew",0
2021,"G.Smith","00-0030565",94,65,0.691489361702128,702,5,5.31914893617021,1,31,7.46808510638298,10.8,"Geno Smith",0
2021,"G.Ward","00-0033733",2,1,0.5,2,0,0,0,0,1,2,"Greg Ward",0
2021,"I.Book","00-0036929",20,12,0.6,135,1,5,2,5,6.75,11.25,"Ian Book",0
2021,"J.Allen","00-0034857",646,409,0.63312693498452,4407,36,5.57275541795666,15,234,6.82198142414861,10.7750611246944,"Josh Allen",0
2021,"J.Brissett","00-0033119",224,141,0.629464285714286,1283,5,2.23214285714286,4,69,5.72767857142857,9.09929078014184,"Jacoby Brissett",0
2021,"J.Burrow","00-0036442",518,366,0.706563706563707,4611,36,6.94980694980695,14,202,8.9015444015444,12.5983606557377,"Joe Burrow",0
2021,"J.Eason","00-0036226",5,2,0.4,25,0,0,1,2,5,12.5,"Jacob Eason",0
2021,"J.Fields","00-0036945",268,159,0.593283582089552,1870,8,2.98507462686567,10,83,6.97761194029851,11.7610062893082,"Justin Fields",0
2021,"J.Flacco","00-0026158",42,27,0.642857142857143,338,3,7.14285714285714,0,14,8.04761904761905,12.5185185185185,"Joe Flacco",0
2021,"J.Fox","00-0035156",3,2,0.666666666666667,38,0,0,0,2,12.6666666666667,19,"Jack Fox",0
2021,"J.Fromm","00-0036197",60,27,0.45,210,2,3.33333333333333,3,10,3.5,7.77777777777778,"Jake Fromm",0
2021,"J.Garoppolo","00-0031345",438,301,0.687214611872146,3810,20,4.5662100456621,12,172,8.6986301369863,12.6578073089701,"Jimmy Garoppolo",0
2021,"J.Goff","00-0033106",489,332,0.678936605316973,3245,21,4.29447852760736,8,162,6.6359918200409,9.77409638554217,"Jared Goff",0
2021,"J.Hekker","00-0028872",1,1,1,2,0,0,0,0,2,2,"Johnny Hekker",0
2021,"J.Herbert","00-0036355",671,443,0.660208643815201,5014,41,6.11028315946349,15,256,7.47242921013413,11.3182844243792,"Justin Herbert",0
2021,"J.Hurts","00-0036389",430,265,0.616279069767442,3144,17,3.95348837209302,9,143,7.31162790697674,11.8641509433962,"Jalen Hurts",0
2021,"J.Jefferson","00-0036322",4,2,0.5,35,0,0,0,2,8.75,17.5,"Justin Jefferson",0
2021,"J.Johnson","00-0026300",85,57,0.670588235294118,638,5,5.88235294117647,2,39,7.50588235294118,11.1929824561404,"Josh Johnson",0
2021,"J.Love","00-0036264",62,36,0.580645161290323,411,2,3.2258064516129,3,22,6.62903225806452,11.4166666666667,"Jordan Love",0
2021,"J.Meyers","00-0034960",2,2,1,45,0,0,0,1,22.5,22.5,"Jakobi Meyers",0
2021,"J.Rosen","00-0034343",11,2,0.181818181818182,19,1,9.09090909090909,2,1,1.72727272727273,9.5,"Josh Rosen",0
2021,"J.Winston","00-0031503",161,95,0.590062111801242,1170,14,8.69565217391304,3,56,7.26708074534162,12.3157894736842,"Jameis Winston",0
2021,"J.Wolford","00-0034899",4,1,0.25,5,0,0,1,0,1.25,5,"John Wolford",0
2021,"K.Allen","00-0030279",1,0,0,0,0,0,0,0,0,NA,"Keenan Allen",0
2021,"K.Allen","00-0034577",19,12,0.631578947368421,120,1,5.26315789473684,0,6,6.31578947368421,10,"Kyle Allen",0
2021,"K.Bourne","00-0033307",1,1,1,25,1,100,0,1,25,25,"Kendrick Bourne",0
2021,"K.Cole","00-0033681",1,0,0,0,0,0,0,0,0,NA,"Keelan Cole",0
2021,"K.Cousins","00-0029604",556,372,0.669064748201439,4221,33,5.93525179856115,7,192,7.59172661870504,11.3467741935484,"Kirk Cousins",0
2021,"K.Hinton","00-0035864",1,1,1,1,0,0,0,0,1,1,"Kendall Hinton",0
2021,"K.Mond","00-0036946",3,2,0.666666666666667,5,0,0,0,0,1.66666666666667,2.5,"Kellen Mond",0
2021,"K.Murray","00-0035228",481,333,0.692307692307692,3787,25,5.1975051975052,10,172,7.87318087318087,11.3723723723724,"Kyler Murray",0
2021,"K.Toney","00-0036913",3,1,0.333333333333333,19,0,0,0,1,6.33333333333333,19,"Kadarius Toney",0
2021,"L.Fournette","00-0033856",1,0,0,0,0,0,0,0,0,NA,"Leonard Fournette",0
2021,"L.Jackson","00-0034796",378,246,0.650793650793651,2882,18,4.76190476190476,13,135,7.62433862433862,11.7154471544715,"Lamar Jackson",0
2021,"M.Farley","00-0032496",1,1,1,6,0,0,0,1,6,6,"Matthias Farley",0
2021,"M.Gesicki","00-0034829",1,0,0,0,0,0,0,0,0,NA,"Mike Gesicki",0
2021,"M.Glennon","00-0030520",164,90,0.548780487804878,790,6,3.65853658536585,10,43,4.81707317073171,8.77777777777778,"Mike Glennon",0
2021,"M.Jones","00-0036972",520,352,0.676923076923077,3801,26,5,13,177,7.30961538461538,10.7982954545455,"Mac Jones",0
2021,"M.Mariota","00-0032268",2,1,0.5,4,0,0,0,0,2,4,"Marcus Mariota",0
2021,"M.Rudolph","00-0034771",57,35,0.614035087719298,277,1,1.75438596491228,1,16,4.85964912280702,7.91428571428571,"Mason Rudolph",0
2021,"M.Ryan","00-0026143",559,375,0.670840787119857,3968,22,3.93559928443649,12,195,7.09838998211091,10.5813333333333,"Matt Ryan",0
2021,"M.Stafford","00-0026498",601,404,0.672212978369384,4886,45,7.48752079866889,17,233,8.12978369384359,12.0940594059406,"Matthew Stafford",0
2021,"M.Trubisky","00-0033869",8,6,0.75,43,0,0,1,2,5.375,7.16666666666667,"Mitchell Trubisky",0
2021,"M.White","00-0034401",132,88,0.666666666666667,953,5,3.78787878787879,8,49,7.21969696969697,10.8295454545455,"Mike White",0
2021,"N.Foles","00-0029567",35,24,0.685714285714286,250,1,2.85714285714286,0,14,7.14285714285714,10.4166666666667,"Nick Foles",0
2021,"N.Mullens","00-0033319",29,20,0.689655172413793,147,1,3.44827586206897,0,9,5.06896551724138,7.35,"Nick Mullens",0
2021,"P.Mahomes","00-0033873",658,436,0.662613981762918,4839,38,5.77507598784195,13,260,7.35410334346505,11.098623853211,"Patrick Mahomes",0
2021,"P.Walker","00-0033275",65,36,0.553846153846154,362,1,1.53846153846154,3,19,5.56923076923077,10.0555555555556,"Phillip Walker",0
2021,"R.Burkhead","00-0030288",1,0,0,0,0,0,0,0,0,NA,"Rex Burkhead",0
2021,"R.Dixon","00-0032943",1,0,0,0,0,0,0,0,0,NA,"Riley Dixon",0
2021,"R.Fitzpatrick","00-0023682",6,3,0.5,13,0,0,0,0,2.16666666666667,4.33333333333333,"Ryan Fitzpatrick",0
2021,"R.Tannehill","00-0029701",530,357,0.673584905660377,3734,22,4.15094339622642,14,192,7.04528301886792,10.4593837535014,"Ryan Tannehill",0
2021,"R.Wilson","00-0029263",400,259,0.6475,3113,25,6.25,6,135,7.7825,12.019305019305,"Russell Wilson",0
2021,"S.Darnold","00-0034869",406,243,0.598522167487685,2527,10,2.46305418719212,13,123,6.22413793103448,10.3991769547325,"Sam Darnold",0
2021,"S.Koch","00-0024417",1,0,0,0,0,0,0,0,0,NA,"Sam Koch",0
2021,"S.Mannion","00-0032245",36,22,0.611111111111111,189,1,2.77777777777778,0,8,5.25,8.59090909090909,"Sean Mannion",0
2021,"T.Boyd","00-0033009",1,1,1,46,0,0,0,1,46,46,"Tyler Boyd",0
2021,"T.Boyle","00-0034177",94,61,0.648936170212766,526,3,3.19148936170213,6,28,5.59574468085106,8.62295081967213,"Tim Boyle",0
2021,"T.Brady","00-0019596",717,485,0.676429567642957,5316,45,6.27615062761506,12,269,7.41422594142259,10.960824742268,"Tom Brady",0
2021,"T.Bridgewater","00-0031237",426,285,0.669014084507042,3052,19,4.46009389671362,7,146,7.16431924882629,10.7087719298246,"Teddy Bridgewater",0
2021,"T.Heinicke","00-0031800",491,321,0.653767820773931,3419,21,4.27698574338086,15,167,6.96334012219959,10.6510903426791,"Taylor Heinicke",0
2021,"T.Hill","00-0033357",132,78,0.590909090909091,978,5,3.78787878787879,5,43,7.40909090909091,12.5384615384615,"Taysom Hill",0
2021,"T.Huntley","00-0035993",185,122,0.659459459459459,1081,3,1.62162162162162,4,55,5.84324324324324,8.86065573770492,"Tyler Huntley",0
2021,"T.Kennedy","00-0035544",1,1,1,75,1,100,0,1,75,75,"Tom Kennedy",0
2021,"T.Lance","00-0037012",71,41,0.577464788732394,603,5,7.04225352112676,2,27,8.49295774647887,14.7073170731707,"Trey Lance",0
2021,"T.Lawrence","00-0036971",599,359,0.599332220367279,3641,14,2.33722871452421,17,177,6.07846410684474,10.142061281337,"Trevor Lawrence",0
2021,"T.Long","00-0031543",1,0,0,0,0,0,0,0,0,NA,"Ty Long",0
2021,"T.Siemian","00-0032156",188,108,0.574468085106383,1154,12,6.38297872340426,3,61,6.13829787234043,10.6851851851852,"Trevor Siemian",0
2021,"T.Tagovailoa","00-0036212",387,263,0.679586563307494,2653,17,4.39276485788114,10,137,6.85529715762274,10.0874524714829,"Tua Tagovailoa",0
2021,"T.Taylor","00-0028118",149,91,0.610738255033557,966,5,3.35570469798658,5,44,6.48322147651007,10.6153846153846,"Tyrod Taylor",0
2021,"T.Townsend","00-0035889",1,1,1,16,0,0,0,1,16,16,"Tommy Townsend",0
2021,"Z.Wilson","00-0037013",382,213,0.557591623036649,2334,9,2.35602094240838,11,112,6.10994764397906,10.9577464788732,"Zach Wilson",0
2022,"A.Brown","00-0037175",47,22,0.468085106382979,302,0,0,2,13,6.42553191489362,13.7272727272727,"Anthony Brown",0
2022,"A.Cooper","00-0031544",1,0,0,0,0,0,1,0,0,NA,"Amari Cooper",0
2022,"A.Dalton","00-0027973",378,252,0.666666666666667,2871,20,5.29100529100529,9,135,7.59523809523809,11.3928571428571,"Andy Dalton",0
2022,"A.Lee","00-0022824",1,1,1,4,0,0,0,1,4,4,"Andy Lee",0
2022,"A.Rodgers","00-0023459",540,350,0.648148148148148,3695,27,5,12,177,6.84259259259259,10.5571428571429,"Aaron Rodgers",0
2022,"B.Allen","00-0032434",3,3,1,22,0,0,0,1,7.33333333333333,7.33333333333333,"Brandon Allen",0
2022,"B.Berrios","00-0034419",1,1,1,2,1,100,0,1,2,2,"Braxton Berrios",0
2022,"B.Gabbert","00-0027948",8,6,0.75,29,1,12.5,0,2,3.625,4.83333333333333,"Blaine Gabbert",0
2022,"B.Hoyer","00-0026625",6,5,0.833333333333333,37,0,0,0,2,6.16666666666667,7.4,"Brian Hoyer",0
2022,"B.Mann","00-0036313",2,1,0.5,17,0,0,0,1,8.5,17,"Braden Mann",0
2022,"B.Mayfield","00-0034855",334,201,0.601796407185629,2163,11,3.2934131736527,8,94,6.47604790419162,10.7611940298507,"Baker Mayfield",0
2022,"B.Perkins","00-0035939",33,19,0.575757575757576,161,1,3.03030303030303,2,10,4.87878787878788,8.47368421052632,"Bryce Perkins",0
2022,"B.Purdy","00-0037834",170,114,0.670588235294118,1374,13,7.64705882352941,4,66,8.08235294117647,12.0526315789474,"Brock Purdy",0
2022,"B.Rypien","00-0034955",88,53,0.602272727272727,483,3,3.40909090909091,4,24,5.48863636363636,9.11320754716981,"Brett Rypien",0
2022,"B.Zappe","00-0038108",92,65,0.706521739130435,781,5,5.43478260869565,3,37,8.48913043478261,12.0153846153846,"Bailey Zappe",0
2022,"C.Beathard","00-0033936",11,7,0.636363636363636,35,0,0,1,2,3.18181818181818,5,"C.J. Beathard",0
2022,"C.Claypool","00-0036326",1,1,1,1,1,100,0,1,1,1,"Chase Claypool",0
2022,"C.Daniel","00-0026544",12,8,0.666666666666667,52,1,8.33333333333333,0,4,4.33333333333333,6.5,"Chase Daniel",0
2022,"C.Henne","00-0026197",2,0,0,0,0,0,0,0,0,NA,"Chad Henne",0
2022,"C.Keenum","00-0028986",7,2,0.285714285714286,8,0,0,0,0,1.14285714285714,4,"Case Keenum",0
2022,"C.Kirk","00-0034775",1,0,0,0,0,0,0,0,0,NA,"Christian Kirk",0
2022,"C.Kupp","00-0033908",1,0,0,0,0,0,0,0,0,NA,"Cooper Kupp",0
2022,"C.McCaffrey","00-0033280",1,1,1,34,1,100,0,1,34,34,"Christian McCaffrey",0
2022,"C.McCoy","00-0027688",132,90,0.681818181818182,780,2,1.51515151515152,3,34,5.90909090909091,8.66666666666667,"Colt McCoy",0
2022,"C.Rush","00-0033662",161,94,0.583850931677019,1051,5,3.1055900621118,3,52,6.52795031055901,11.1808510638298,"Cooper Rush",0
2022,"C.Streveler","00-0035752",15,10,0.666666666666667,90,0,0,0,5,6,9,"Chris Streveler",0
2022,"C.Wentz","00-0032950",276,172,0.623188405797101,1755,11,3.98550724637681,9,85,6.35869565217391,10.203488372093,"Carson Wentz",0
2022,"D.Blough","00-0035040",58,38,0.655172413793103,402,2,3.44827586206897,2,18,6.93103448275862,10.5789473684211,"David Blough",0
2022,"D.Carr","00-0031280",502,305,0.607569721115538,3522,27,5.37848605577689,14,161,7.01593625498008,11.5475409836066,"Derek Carr",0
2022,"D.Dallas","00-0036425",1,0,0,0,0,0,1,0,0,NA,"DeeJay Dallas",0
2022,"D.Henry","00-0032764",2,2,1,4,1,50,0,1,2,2,"Derrick Henry",0
2022,"D.Jones","00-0035710",467,317,0.678800856531049,3205,15,3.21199143468951,5,156,6.86295503211991,10.1104100946372,"Daniel Jones",0
2022,"D.Mills","00-0036898",478,292,0.610878661087866,3118,20,4.18410041841004,15,135,6.52301255230125,10.6780821917808,"Davis Mills",0
2022,"D.Prescott","00-0033077",394,261,0.66243654822335,2860,26,6.5989847715736,15,142,7.25888324873096,10.9578544061303,"Dak Prescott",0
2022,"D.Ridder","00-0038122",115,73,0.634782608695652,708,2,1.73913043478261,0,37,6.15652173913043,9.6986301369863,"Desmond Ridder",0
2022,"D.Watson","00-0033537",168,99,0.589285714285714,1102,7,4.16666666666667,5,53,6.55952380952381,11.1313131313131,"Deshaun Watson",0
2022,"D.Webb","00-0033550",40,23,0.575,168,1,2.5,0,11,4.2,7.30434782608696,"Davis Webb",0
2022,"G.Minshew II","00-0035289",75,44,0.586666666666667,663,4,5.33333333333333,3,30,8.84,15.0681818181818,"Gardner Minshew",0
2022,"G.Smith","00-0030565",571,399,0.69877408056042,4282,31,5.42907180385289,11,206,7.49912434325744,10.7318295739348,"Geno Smith",0
2022,"G.Wilson","00-0037740",1,0,0,0,0,0,0,0,0,NA,"Garrett Wilson",0
2022,"J.Allen","00-0034857",566,359,0.634275618374558,4283,35,6.18374558303887,14,212,7.56713780918728,11.9303621169916,"Josh Allen",0
2022,"J.Brissett","00-0033119",366,236,0.644808743169399,2608,12,3.27868852459016,6,129,7.12568306010929,11.0508474576271,"Jacoby Brissett",0
2022,"J.Burrow","00-0036442",605,414,0.684297520661157,4475,37,6.11570247933884,12,219,7.39669421487603,10.8091787439614,"Joe Burrow",0
2022,"J.Dobbs","00-0033949",68,40,0.588235294117647,411,2,2.94117647058824,2,25,6.04411764705882,10.275,"Joshua Dobbs",0
2022,"J.Driskel","00-0032436",20,14,0.7,108,1,5,0,5,5.4,7.71428571428571,"Jeff Driskel",0
2022,"J.Eason","00-0036226",5,3,0.6,59,0,0,1,2,11.8,19.6666666666667,NA,0
2022,"J.Fields","00-0036945",318,192,0.60377358490566,2242,19,5.9748427672956,11,91,7.05031446540881,11.6770833333333,"Justin Fields",0
2022,"J.Flacco","00-0026158",191,110,0.575916230366492,1051,5,2.61780104712042,3,55,5.50261780104712,9.55454545454545,"Joe Flacco",0
2022,"J.Fox","00-0035156",1,1,1,6,0,0,0,1,6,6,"Jack Fox",0
2022,"J.Garoppolo","00-0031345",308,207,0.672077922077922,2437,16,5.19480519480519,4,114,7.91233766233766,11.7729468599034,"Jimmy Garoppolo",0
2022,"J.Goff","00-0033106",586,382,0.651877133105802,4438,31,5.2901023890785,7,227,7.57337883959044,11.6178010471204,"Jared Goff",0
2022,"J.Herbert","00-0036355",697,477,0.684361549497848,4739,26,3.73027259684362,10,228,6.79913916786227,9.93501048218029,"Justin Herbert",0
2022,"J.Hurts","00-0036389",460,306,0.665217391304348,3701,24,5.21739130434783,6,165,8.04565217391304,12.0947712418301,"Jalen Hurts",0
2022,"J.Jefferson","00-0036322",2,2,1,34,0,0,0,2,17,17,"Justin Jefferson",0
2022,"J.Johnson","00-0026300",2,1,0.5,10,0,0,0,1,5,10,"Josh Johnson",0
2022,"J.Love","00-0036264",20,14,0.7,195,1,5,0,9,9.75,13.9285714285714,"Jordan Love",0
2022,"J.Proche","00-0036133",1,0,0,0,0,0,1,0,0,NA,"James Proche",0
2022,"J.Stidham","00-0035264",83,53,0.63855421686747,656,4,4.81927710843374,3,32,7.90361445783132,12.377358490566,"Jarrett Stidham",0
2022,"J.Winston","00-0031503",113,73,0.646017699115044,858,5,4.42477876106195,5,35,7.5929203539823,11.7534246575342,"Jameis Winston",0
2022,"J.Wolford","00-0034899",62,38,0.612903225806452,390,1,1.61290322580645,3,19,6.29032258064516,10.2631578947368,"John Wolford",0
2022,"K.Allen","00-0034577",78,46,0.58974358974359,416,4,5.12820512820513,4,19,5.33333333333333,9.04347826086956,"Kyle Allen",0
2022,"K.Cousins","00-0029604",640,424,0.6625,4547,31,4.84375,14,230,7.1046875,10.7240566037736,"Kirk Cousins",0
2022,"K.Murray","00-0035228",387,259,0.669250645994832,2368,15,3.87596899224806,7,119,6.11886304909561,9.14285714285714,"Kyler Murray",0
2022,"K.Pickett","00-0038102",388,245,0.631443298969072,2404,7,1.80412371134021,9,123,6.19587628865979,9.81224489795918,"Kenny Pickett",0
2022,"K.Trask","00-0036928",9,3,0.333333333333333,23,0,0,0,1,2.55555555555556,7.66666666666667,"Kyle Trask",0
2022,"L.Fournette","00-0033856",1,0,0,0,0,0,1,0,0,NA,"Leonard Fournette",0
2022,"L.Jackson","00-0034796",325,203,0.624615384615385,2242,17,5.23076923076923,7,105,6.89846153846154,11.0443349753695,"Lamar Jackson",0
2022,"M.Hollins","00-0033555",1,1,1,4,0,0,0,0,4,4,"Mack Hollins",0
2022,"M.Jones","00-0036972",440,288,0.654545454545455,2997,14,3.18181818181818,11,127,6.81136363636364,10.40625,"Mac Jones",0
2022,"M.Mariota","00-0032268",296,184,0.621621621621622,2219,15,5.06756756756757,9,111,7.49662162162162,12.0597826086957,"Marcus Mariota",0
2022,"M.Ryan","00-0026143",460,309,0.671739130434783,3057,16,3.47826086956522,13,156,6.64565217391304,9.89320388349515,"Matt Ryan",0
2022,"M.Stafford","00-0026498",303,206,0.67986798679868,2087,12,3.96039603960396,8,105,6.88778877887789,10.131067961165,"Matthew Stafford",0
2022,"M.Trubisky","00-0033869",179,117,0.653631284916201,1252,5,2.79329608938547,5,65,6.99441340782123,10.7008547008547,"Mitchell Trubisky",0
2022,"M.White","00-0034401",175,103,0.588571428571429,1192,3,1.71428571428571,4,56,6.81142857142857,11.5728155339806,"Mike White",0
2022,"M.Willis","00-0038128",61,31,0.508196721311475,276,0,0,3,11,4.52459016393443,8.90322580645161,"Malik Willis",0
2022,"N.Foles","00-0029567",42,25,0.595238095238095,224,1,2.38095238095238,4,9,5.33333333333333,8.96,"Nick Foles",0
2022,"N.Harris","00-0036893",1,1,1,4,0,0,0,0,4,4,"Najee Harris",0
2022,"N.Mullens","00-0033319",25,21,0.84,224,1,4,1,11,8.96,10.6666666666667,"Nick Mullens",0
2022,"N.Peterman","00-0033958",24,14,0.583333333333333,139,1,4.16666666666667,1,9,5.79166666666667,9.92857142857143,"Nathan Peterman",0
2022,"P.Dorsett","00-0032208",1,0,0,0,0,0,0,0,0,NA,"Phillip Dorsett",0
2022,"P.Mahomes","00-0033873",648,435,0.671296296296296,5250,41,6.32716049382716,12,272,8.10185185185185,12.0689655172414,"Patrick Mahomes",1
2022,"P.Walker","00-0033275",106,63,0.594339622641509,731,4,3.77358490566038,3,30,6.89622641509434,11.6031746031746,"Phillip Walker",0
2022,"R.Burkhead","00-0030288",1,0,0,0,0,0,0,0,0,NA,"Rex Burkhead",0
2022,"R.Dixon","00-0032943",2,2,1,18,0,0,0,2,9,9,"Riley Dixon",0
2022,"R.Tannehill","00-0029701",324,212,0.654320987654321,2536,15,4.62962962962963,6,116,7.82716049382716,11.9622641509434,"Ryan Tannehill",0
2022,"R.Wilson","00-0029263",482,292,0.605809128630705,3524,17,3.52697095435685,11,142,7.31120331950207,12.0684931506849,"Russell Wilson",0
2022,"R.Wright","00-0037500",2,1,0.5,13,0,0,0,1,6.5,13,"Ryan Wright",0
2022,"S.Darnold","00-0034869",137,82,0.598540145985402,1143,7,5.10948905109489,3,57,8.34306569343066,13.9390243902439,"Sam Darnold",0
2022,"S.Ehlinger","00-0036879",101,64,0.633663366336634,573,5,4.95049504950495,3,28,5.67326732673267,8.953125,"Sam Ehlinger",0
2022,"S.Howell","00-0037077",19,11,0.578947368421053,169,1,5.26315789473684,1,6,8.89473684210526,15.3636363636364,"Sam Howell",0
2022,"S.Thompson","00-0037327",105,60,0.571428571428571,534,1,0.952380952380952,3,26,5.08571428571429,8.9,"Skylar Thompson",0
2022,"T.Boyd","00-0033009",1,1,1,23,0,0,0,1,23,23,"Tyler Boyd",0
2022,"T.Boyle","00-0034177",8,2,0.25,33,0,0,2,2,4.125,16.5,"Tim Boyle",0
2022,"T.Brady","00-0019596",730,490,0.671232876712329,4694,25,3.42465753424658,9,237,6.43013698630137,9.57959183673469,"Tom Brady",0
2022,"T.Bridgewater","00-0031237",79,49,0.620253164556962,683,5,6.32911392405063,4,32,8.64556962025316,13.9387755102041,"Teddy Bridgewater",0
2022,"T.Heinicke","00-0031800",257,161,0.626459143968872,1859,13,5.05836575875486,6,93,7.23346303501946,11.5465838509317,"Taylor Heinicke",0
2022,"T.Hill","00-0033357",19,13,0.684210526315789,240,2,10.5263157894737,0,11,12.6315789473684,18.4615384615385,"Taysom Hill",0
2022,"T.Huntley","00-0035993",110,75,0.681818181818182,658,2,1.81818181818182,3,31,5.98181818181818,8.77333333333333,"Tyler Huntley",0
2022,"T.Lance","00-0037012",31,15,0.483870967741935,194,0,0,1,6,6.25806451612903,12.9333333333333,"Trey Lance",0
2022,"T.Lawrence","00-0036971",582,387,0.664948453608247,4113,25,4.29553264604811,8,206,7.06701030927835,10.6279069767442,"Trevor Lawrence",0
2022,"T.McSorley","00-0035146",82,45,0.548780487804878,412,0,0,5,17,5.02439024390244,9.15555555555556,"Trace McSorley",0
2022,"T.Siemian","00-0032156",26,15,0.576923076923077,184,1,3.84615384615385,1,7,7.07692307692308,12.2666666666667,"Trevor Siemian",0
2022,"T.Tagovailoa","00-0036212",399,259,0.649122807017544,3548,25,6.265664160401,8,162,8.8922305764411,13.6988416988417,"Tua Tagovailoa",0
2022,"T.Taylor","00-0028118",8,6,0.75,58,1,12.5,1,3,7.25,9.66666666666667,"Tyrod Taylor",0
2022,"T.Townsend","00-0035889",1,0,0,0,0,0,0,0,0,NA,"Tommy Townsend",0
2022,"Z.Wilson","00-0037013",242,132,0.545454545454545,1688,6,2.47933884297521,7,73,6.97520661157025,12.7878787878788,"Zach Wilson",0
