"player_id","player_display_name","recent_team","week","season_type","completions","passing_air_yards"
"00-0032602","J.D. McKissic","WAS",1,"REG",0,0
"00-0032602","J.D. McKissic","WAS",2,"REG",0,0
"00-0032602","J.D. McKissic","WAS",3,"REG",0,0
"00-0032602","J.D. McKissic","WAS",4,"REG",0,0
"00-0032602","J.D. McKissic","WAS",5,"REG",0,0
"00-0032602","J.D. McKissic","WAS",6,"REG",0,0
"00-0032602","J.D. McKissic","WAS",7,"REG",0,0
"00-0032602","J.D. McKissic","WAS",8,"REG",0,0
"00-0032602","J.D. McKissic","WAS",10,"REG",0,0
"00-0032602","J.D. McKissic","WAS",11,"REG",0,0
"00-0032602","J.D. McKissic","WAS",12,"REG",0,0
"00-0032626","Geronimo Allison","DET",7,"REG",0,0
"00-0032688","Robby Anderson","CAR",1,"REG",0,0
"00-0032688","Robby Anderson","CAR",2,"REG",0,0
"00-0032688","Robby Anderson","CAR",3,"REG",0,0
"00-0032688","Robby Anderson","CAR",4,"REG",0,0
"00-0032688","Robby Anderson","CAR",5,"REG",0,0
"00-0032688","Robby Anderson","CAR",6,"REG",0,0
"00-0032688","Robby Anderson","CAR",7,"REG",0,0
"00-0032688","Robby Anderson","CAR",8,"REG",0,0
"00-0032688","Robby Anderson","CAR",9,"REG",0,0
"00-0032688","Robby Anderson","CAR",10,"REG",0,0
"00-0032688","Robby Anderson","CAR",11,"REG",0,0
"00-0032688","Robby Anderson","CAR",12,"REG",0,0
"00-0032688","Robby Anderson","CAR",14,"REG",0,0
"00-0032688","Robby Anderson","CAR",15,"REG",0,0
"00-0032688","Robby Anderson","CAR",16,"REG",0,0
"00-0032688","Robby Anderson","CAR",17,"REG",0,0
"00-0032688","Robby Anderson","CAR",18,"REG",0,0
"00-0032725","Stephen Anderson","LAC",1,"REG",0,0
"00-0032725","Stephen Anderson","LAC",2,"REG",0,0
"00-0032725","Stephen Anderson","LAC",4,"REG",0,0
"00-0032725","Stephen Anderson","LAC",5,"REG",0,0
"00-0032725","Stephen Anderson","LAC",6,"REG",0,0
"00-0032725","Stephen Anderson","LAC",9,"REG",0,0
"00-0032725","Stephen Anderson","LAC",12,"REG",0,0
"00-0032725","Stephen Anderson","LAC",14,"REG",0,0
"00-0032725","Stephen Anderson","LAC",15,"REG",0,0
"00-0032725","Stephen Anderson","LAC",16,"REG",0,0
"00-0032725","Stephen Anderson","LAC",17,"REG",0,0
"00-0032741","Peyton Barber","LV",2,"REG",0,0
"00-0032741","Peyton Barber","LV",3,"REG",0,0
"00-0032741","Peyton Barber","LV",4,"REG",0,0
"00-0032741","Peyton Barber","LV",11,"REG",0,0
"00-0032741","Peyton Barber","LV",13,"REG",0,0
"00-0032741","Peyton Barber","LV",14,"REG",0,0
"00-0032741","Peyton Barber","LV",15,"REG",0,0
"00-0032741","Peyton Barber","LV",16,"REG",0,0
"00-0032741","Peyton Barber","LV",17,"REG",0,0
"00-0032764","Derrick Henry","TEN",1,"REG",0,0
"00-0032764","Derrick Henry","TEN",2,"REG",0,0
"00-0032764","Derrick Henry","TEN",3,"REG",0,0
"00-0032764","Derrick Henry","TEN",4,"REG",0,0
"00-0032764","Derrick Henry","TEN",5,"REG",0,0
"00-0032764","Derrick Henry","TEN",6,"REG",0,0
"00-0032764","Derrick Henry","TEN",7,"REG",1,5
"00-0032764","Derrick Henry","TEN",8,"REG",0,0
"00-0032764","Derrick Henry","TEN",20,"POST",0,0
"00-0032775","Demarcus Robinson","KC",1,"REG",0,0
"00-0032775","Demarcus Robinson","KC",2,"REG",0,0
"00-0032775","Demarcus Robinson","KC",3,"REG",0,0
"00-0032775","Demarcus Robinson","KC",5,"REG",0,0
"00-0032775","Demarcus Robinson","KC",6,"REG",0,0
"00-0032775","Demarcus Robinson","KC",7,"REG",0,0
"00-0032775","Demarcus Robinson","KC",8,"REG",0,0
"00-0032775","Demarcus Robinson","KC",9,"REG",0,0
"00-0032775","Demarcus Robinson","KC",10,"REG",0,0
"00-0032775","Demarcus Robinson","KC",13,"REG",0,0
"00-0032775","Demarcus Robinson","KC",15,"REG",0,0
"00-0032775","Demarcus Robinson","KC",16,"REG",0,0
"00-0032775","Demarcus Robinson","KC",17,"REG",0,0
"00-0032775","Demarcus Robinson","KC",18,"REG",0,0
"00-0032775","Demarcus Robinson","KC",19,"POST",0,0
"00-0032775","Demarcus Robinson","KC",20,"POST",0,0
"00-0032775","Demarcus Robinson","KC",21,"POST",0,0
"00-0032778","Tajae Sharpe","ATL",2,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",3,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",4,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",5,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",7,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",8,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",9,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",10,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",11,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",12,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",13,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",14,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",15,"REG",0,0
"00-0032778","Tajae Sharpe","ATL",18,"REG",0,0
"00-0032780","Jordan Howard","PHI",8,"REG",0,0
"00-0032780","Jordan Howard","PHI",9,"REG",0,0
"00-0032780","Jordan Howard","PHI",10,"REG",0,0
"00-0032780","Jordan Howard","PHI",11,"REG",0,0
"00-0032780","Jordan Howard","PHI",15,"REG",0,0
"00-0032780","Jordan Howard","PHI",16,"REG",0,0
"00-0032780","Jordan Howard","PHI",17,"REG",0,0
"00-0032780","Jordan Howard","PHI",19,"POST",0,0
"00-0032782","Wendell Smallwood","WAS",13,"REG",0,0
"00-0032782","Wendell Smallwood","WAS",17,"REG",0,0
"00-0032790","DeAndre Houston-Carson","CHI",9,"REG",0,0
"00-0032791","Jakeem Grant","MIA",2,"REG",0,0
"00-0032791","Jakeem Grant","MIA",4,"REG",0,0
"00-0032791","Jakeem Grant","CHI",11,"REG",0,0
"00-0032791","Jakeem Grant","CHI",12,"REG",0,0
"00-0032791","Jakeem Grant","CHI",13,"REG",0,0
"00-0032791","Jakeem Grant","CHI",14,"REG",0,0
"00-0032791","Jakeem Grant","CHI",15,"REG",0,0
"00-0032807","Clayton Fejedelem","MIA",15,"REG",0,0
"00-0032813","Elijhaa Penny","NYG",1,"REG",0,0
"00-0032813","Elijhaa Penny","NYG",2,"REG",0,0
"00-0032813","Elijhaa Penny","NYG",3,"REG",0,0
"00-0032813","Elijhaa Penny","NYG",5,"REG",0,0
"00-0032813","Elijhaa Penny","NYG",6,"REG",0,0
"00-0032813","Elijhaa Penny","NYG",7,"REG",0,0
"00-0032813","Elijhaa Penny","NYG",8,"REG",0,0
"00-0032813","Elijhaa Penny","NYG",9,"REG",0,0
"00-0032813","Elijhaa Penny","NYG",14,"REG",0,0
"00-0032813","Elijhaa Penny","NYG",16,"REG",0,0
"00-0032813","Elijhaa Penny","NYG",18,"REG",0,0
"00-0032881","Tommylee Lewis","MIA",16,"REG",0,0
"00-0032897","Derek Watt","PIT",3,"REG",0,0
"00-0032897","Derek Watt","PIT",9,"REG",0,0
"00-0032897","Derek Watt","PIT",10,"REG",0,0
"00-0032897","Derek Watt","PIT",17,"REG",0,0
"00-0032897","Derek Watt","PIT",19,"POST",0,0
"00-0032918","C.J. Ham","MIN",1,"REG",0,0
"00-0032918","C.J. Ham","MIN",3,"REG",0,0
"00-0032918","C.J. Ham","MIN",4,"REG",0,0
"00-0032918","C.J. Ham","MIN",5,"REG",0,0
"00-0032918","C.J. Ham","MIN",6,"REG",0,0
"00-0032918","C.J. Ham","MIN",8,"REG",0,0
"00-0032918","C.J. Ham","MIN",9,"REG",0,0
"00-0032918","C.J. Ham","MIN",10,"REG",0,0
"00-0032918","C.J. Ham","MIN",11,"REG",0,0
"00-0032918","C.J. Ham","MIN",12,"REG",0,0
"00-0032918","C.J. Ham","MIN",13,"REG",0,0
"00-0032918","C.J. Ham","MIN",15,"REG",0,0
"00-0032918","C.J. Ham","MIN",16,"REG",0,0
"00-0032918","C.J. Ham","MIN",17,"REG",0,0
"00-0032918","C.J. Ham","MIN",18,"REG",0,0
"00-0032943","Riley Dixon","NYG",14,"REG",0,13
"00-0032950","Carson Wentz","IND",1,"REG",25,208
"00-0032950","Carson Wentz","IND",2,"REG",20,231
"00-0032950","Carson Wentz","IND",3,"REG",19,198
"00-0032950","Carson Wentz","IND",4,"REG",24,282
"00-0032950","Carson Wentz","IND",5,"REG",25,204
"00-0032950","Carson Wentz","IND",6,"REG",11,244
"00-0032950","Carson Wentz","IND",7,"REG",17,191
"00-0032950","Carson Wentz","IND",8,"REG",27,506
"00-0032950","Carson Wentz","IND",9,"REG",22,269
"00-0032950","Carson Wentz","IND",10,"REG",22,166
"00-0032950","Carson Wentz","IND",11,"REG",11,123
"00-0032950","Carson Wentz","IND",12,"REG",27,408
"00-0032950","Carson Wentz","IND",13,"REG",16,154
"00-0032950","Carson Wentz","IND",15,"REG",5,112
"00-0032950","Carson Wentz","IND",16,"REG",18,190
"00-0032950","Carson Wentz","IND",17,"REG",16,158
"00-0032950","Carson Wentz","IND",18,"REG",17,299
"00-0032951","Laquon Treadwell","JAX",2,"REG",0,0
"00-0032951","Laquon Treadwell","JAX",6,"REG",0,0
"00-0032951","Laquon Treadwell","JAX",9,"REG",0,0
"00-0032951","Laquon Treadwell","JAX",10,"REG",0,0
"00-0032951","Laquon Treadwell","JAX",11,"REG",0,0
"00-0032951","Laquon Treadwell","JAX",12,"REG",0,0
"00-0032951","Laquon Treadwell","JAX",13,"REG",0,0
"00-0032951","Laquon Treadwell","JAX",14,"REG",0,0
"00-0032951","Laquon Treadwell","JAX",15,"REG",0,0
"00-0032951","Laquon Treadwell","JAX",16,"REG",0,0
"00-0032951","Laquon Treadwell","JAX",17,"REG",0,0
"00-0032951","Laquon Treadwell","JAX",18,"REG",0,0
"00-0032956","Andy Janovich","CLE",1,"REG",0,0
"00-0032956","Andy Janovich","CLE",2,"REG",0,0
"00-0032956","Andy Janovich","CLE",4,"REG",0,0
"00-0032956","Andy Janovich","CLE",14,"REG",0,0
"00-0032956","Andy Janovich","CLE",16,"REG",0,0
"00-0032972","Devontae Booker","NYG",1,"REG",0,0
"00-0032972","Devontae Booker","NYG",2,"REG",0,0
"00-0032972","Devontae Booker","NYG",4,"REG",0,0
"00-0032972","Devontae Booker","NYG",5,"REG",0,0
"00-0032972","Devontae Booker","NYG",6,"REG",0,0
"00-0032972","Devontae Booker","NYG",7,"REG",0,0
"00-0032972","Devontae Booker","NYG",8,"REG",0,0
"00-0032972","Devontae Booker","NYG",9,"REG",0,0
"00-0032972","Devontae Booker","NYG",11,"REG",0,0
"00-0032972","Devontae Booker","NYG",12,"REG",0,0
"00-0032972","Devontae Booker","NYG",13,"REG",0,0
"00-0032972","Devontae Booker","NYG",14,"REG",0,0
"00-0032972","Devontae Booker","NYG",15,"REG",0,0
"00-0032972","Devontae Booker","NYG",16,"REG",0,0
"00-0032972","Devontae Booker","NYG",17,"REG",0,0
"00-0032972","Devontae Booker","NYG",18,"REG",0,0
"00-0032975","Jonathan Williams","WAS",14,"REG",0,0
"00-0032975","Jonathan Williams","WAS",15,"REG",0,0
"00-0032975","Jonathan Williams","WAS",16,"REG",0,0
"00-0032975","Jonathan Williams","WAS",17,"REG",0,0
"00-0032975","Jonathan Williams","WAS",18,"REG",0,0
"00-0032977","Rashard Higgins","CLE",2,"REG",0,0
"00-0032977","Rashard Higgins","CLE",3,"REG",0,0
"00-0032977","Rashard Higgins","CLE",4,"REG",0,0
"00-0032977","Rashard Higgins","CLE",5,"REG",0,0
"00-0032977","Rashard Higgins","CLE",6,"REG",0,0
"00-0032977","Rashard Higgins","CLE",7,"REG",0,0
"00-0032977","Rashard Higgins","CLE",8,"REG",0,0
"00-0032977","Rashard Higgins","CLE",10,"REG",0,0
"00-0032977","Rashard Higgins","CLE",11,"REG",0,0
"00-0032977","Rashard Higgins","CLE",15,"REG",0,0
"00-0032977","Rashard Higgins","CLE",16,"REG",0,0
"00-0032977","Rashard Higgins","CLE",17,"REG",0,0
"00-0032980","Marcus Johnson","TEN",5,"REG",0,0
"00-0032980","Marcus Johnson","TEN",6,"REG",0,0
"00-0032980","Marcus Johnson","TEN",7,"REG",0,0
"00-0032980","Marcus Johnson","TEN",8,"REG",0,0
"00-0032980","Marcus Johnson","TEN",9,"REG",0,0
"00-0032980","Marcus Johnson","TEN",10,"REG",0,0
"00-0032980","Marcus Johnson","TEN",11,"REG",0,0
"00-0033006","Jaydon Mickens","JAX",13,"REG",0,0
"00-0033006","Jaydon Mickens","JAX",14,"REG",0,0
"00-0033009","Tyler Boyd","CIN",1,"REG",0,0
"00-0033009","Tyler Boyd","CIN",2,"REG",0,0
"00-0033009","Tyler Boyd","CIN",3,"REG",0,0
"00-0033009","Tyler Boyd","CIN",4,"REG",0,0
"00-0033009","Tyler Boyd","CIN",5,"REG",0,0
"00-0033009","Tyler Boyd","CIN",6,"REG",0,0
"00-0033009","Tyler Boyd","CIN",7,"REG",0,0
"00-0033009","Tyler Boyd","CIN",8,"REG",1,-4
"00-0033009","Tyler Boyd","CIN",9,"REG",0,0
"00-0033009","Tyler Boyd","CIN",11,"REG",0,0
"00-0033009","Tyler Boyd","CIN",12,"REG",0,0
"00-0033009","Tyler Boyd","CIN",13,"REG",0,0
"00-0033009","Tyler Boyd","CIN",14,"REG",0,0
"00-0033009","Tyler Boyd","CIN",15,"REG",0,0
"00-0033009","Tyler Boyd","CIN",16,"REG",0,0
"00-0033009","Tyler Boyd","CIN",17,"REG",0,0
"00-0033009","Tyler Boyd","CIN",19,"POST",0,0
"00-0033009","Tyler Boyd","CIN",20,"POST",0,0
"00-0033009","Tyler Boyd","CIN",21,"POST",0,0
"00-0033009","Tyler Boyd","CIN",22,"POST",0,0
"00-0033025","Jalen Richard","LV",5,"REG",0,0
"00-0033025","Jalen Richard","LV",6,"REG",0,0
"00-0033025","Jalen Richard","LV",7,"REG",0,0
"00-0033025","Jalen Richard","LV",9,"REG",0,0
"00-0033025","Jalen Richard","LV",10,"REG",0,0
"00-0033025","Jalen Richard","LV",16,"REG",0,0
"00-0033025","Jalen Richard","LV",17,"REG",0,0
"00-0033025","Jalen Richard","LV",18,"REG",0,0
"00-0033025","Jalen Richard","LV",19,"POST",0,0
"00-0033040","Tyreek Hill","KC",1,"REG",0,0
"00-0033040","Tyreek Hill","KC",2,"REG",0,0
"00-0033040","Tyreek Hill","KC",3,"REG",0,0
"00-0033040","Tyreek Hill","KC",4,"REG",0,0
"00-0033040","Tyreek Hill","KC",5,"REG",0,0
"00-0033040","Tyreek Hill","KC",6,"REG",0,0
"00-0033040","Tyreek Hill","KC",7,"REG",0,0
"00-0033040","Tyreek Hill","KC",8,"REG",0,0
"00-0033040","Tyreek Hill","KC",9,"REG",0,0
"00-0033040","Tyreek Hill","KC",10,"REG",0,0
"00-0033040","Tyreek Hill","KC",11,"REG",0,0
"00-0033040","Tyreek Hill","KC",13,"REG",0,0
"00-0033040","Tyreek Hill","KC",14,"REG",0,0
"00-0033040","Tyreek Hill","KC",15,"REG",0,0
"00-0033040","Tyreek Hill","KC",16,"REG",0,0
"00-0033040","Tyreek Hill","KC",17,"REG",0,0
"00-0033040","Tyreek Hill","KC",18,"REG",0,0
"00-0033040","Tyreek Hill","KC",19,"POST",0,0
"00-0033040","Tyreek Hill","KC",20,"POST",0,0
"00-0033040","Tyreek Hill","KC",21,"POST",0,0
"00-0033045","Ezekiel Elliott","DAL",1,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",2,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",3,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",4,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",5,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",6,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",8,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",9,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",10,"REG",1,-4
"00-0033045","Ezekiel Elliott","DAL",11,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",12,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",13,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",14,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",15,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",16,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",17,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",18,"REG",0,0
"00-0033045","Ezekiel Elliott","DAL",19,"POST",0,0
"00-0033077","Dak Prescott","DAL",1,"REG",42,382
"00-0033077","Dak Prescott","DAL",2,"REG",23,137
"00-0033077","Dak Prescott","DAL",3,"REG",21,243
"00-0033077","Dak Prescott","DAL",4,"REG",14,157
"00-0033077","Dak Prescott","DAL",5,"REG",22,276
"00-0033077","Dak Prescott","DAL",6,"REG",36,458
"00-0033077","Dak Prescott","DAL",9,"REG",19,448
"00-0033077","Dak Prescott","DAL",10,"REG",24,179
"00-0033077","Dak Prescott","DAL",11,"REG",28,329
"00-0033077","Dak Prescott","DAL",12,"REG",32,351
"00-0033077","Dak Prescott","DAL",13,"REG",26,337
"00-0033077","Dak Prescott","DAL",14,"REG",22,243
"00-0033077","Dak Prescott","DAL",15,"REG",28,227
"00-0033077","Dak Prescott","DAL",16,"REG",28,431
"00-0033077","Dak Prescott","DAL",17,"REG",24,186
"00-0033077","Dak Prescott","DAL",18,"REG",21,228
"00-0033077","Dak Prescott","DAL",19,"POST",23,372
"00-0033090","Hunter Henry","NE",1,"REG",0,0
"00-0033090","Hunter Henry","NE",2,"REG",0,0
"00-0033090","Hunter Henry","NE",3,"REG",0,0
"00-0033090","Hunter Henry","NE",4,"REG",0,0
"00-0033090","Hunter Henry","NE",5,"REG",0,0
"00-0033090","Hunter Henry","NE",6,"REG",0,0
"00-0033090","Hunter Henry","NE",7,"REG",0,0
"00-0033090","Hunter Henry","NE",8,"REG",0,0
"00-0033090","Hunter Henry","NE",9,"REG",0,0
"00-0033090","Hunter Henry","NE",10,"REG",0,0
"00-0033090","Hunter Henry","NE",11,"REG",0,0
"00-0033090","Hunter Henry","NE",12,"REG",0,0
"00-0033090","Hunter Henry","NE",15,"REG",0,0
"00-0033090","Hunter Henry","NE",16,"REG",0,0
"00-0033090","Hunter Henry","NE",17,"REG",0,0
"00-0033090","Hunter Henry","NE",18,"REG",0,0
"00-0033090","Hunter Henry","NE",19,"POST",0,0
"00-0033094","Marvin Hall","ATL",16,"REG",0,0
"00-0033095","Garrett Griffin","NO",8,"REG",0,0
"00-0033095","Garrett Griffin","NO",13,"REG",0,0
"00-0033106","Jared Goff","DET",1,"REG",38,351
"00-0033106","Jared Goff","DET",2,"REG",26,234
"00-0033106","Jared Goff","DET",3,"REG",22,144
"00-0033106","Jared Goff","DET",4,"REG",24,326
"00-0033106","Jared Goff","DET",5,"REG",21,227
"00-0033106","Jared Goff","DET",6,"REG",28,268
"00-0033106","Jared Goff","DET",7,"REG",22,132
"00-0033106","Jared Goff","DET",8,"REG",25,199
"00-0033106","Jared Goff","DET",10,"REG",14,134
"00-0033106","Jared Goff","DET",12,"REG",21,162
"00-0033106","Jared Goff","DET",13,"REG",25,330
"00-0033106","Jared Goff","DET",14,"REG",24,278
"00-0033106","Jared Goff","DET",15,"REG",21,152
"00-0033106","Jared Goff","DET",18,"REG",21,211
"00-0033110","Tyler Higbee","LA",1,"REG",0,0
"00-0033110","Tyler Higbee","LA",2,"REG",0,0
"00-0033110","Tyler Higbee","LA",3,"REG",0,0
"00-0033110","Tyler Higbee","LA",4,"REG",0,0
"00-0033110","Tyler Higbee","LA",5,"REG",0,0
"00-0033110","Tyler Higbee","LA",6,"REG",0,0
"00-0033110","Tyler Higbee","LA",7,"REG",0,0
"00-0033110","Tyler Higbee","LA",8,"REG",0,0
"00-0033110","Tyler Higbee","LA",9,"REG",0,0
"00-0033110","Tyler Higbee","LA",10,"REG",0,0
"00-0033110","Tyler Higbee","LA",12,"REG",0,0
"00-0033110","Tyler Higbee","LA",13,"REG",0,0
"00-0033110","Tyler Higbee","LA",16,"REG",0,0
"00-0033110","Tyler Higbee","LA",17,"REG",0,0
"00-0033110","Tyler Higbee","LA",18,"REG",0,0
"00-0033110","Tyler Higbee","LA",19,"POST",0,0
"00-0033110","Tyler Higbee","LA",20,"POST",0,0
"00-0033110","Tyler Higbee","LA",21,"POST",0,0
"00-0033111","Pharoh Cooper","NYG",12,"REG",0,0
"00-0033111","Pharoh Cooper","NYG",13,"REG",0,0
"00-0033111","Pharoh Cooper","NYG",14,"REG",0,0
"00-0033111","Pharoh Cooper","NYG",15,"REG",0,0
"00-0033111","Pharoh Cooper","NYG",16,"REG",0,0
"00-0033111","Pharoh Cooper","NYG",17,"REG",0,0
"00-0033114","Mike Thomas","CIN",1,"REG",0,0
"00-0033114","Mike Thomas","CIN",3,"REG",0,0
"00-0033114","Mike Thomas","CIN",4,"REG",0,0
"00-0033114","Mike Thomas","CIN",9,"REG",0,0
"00-0033114","Mike Thomas","CIN",11,"REG",0,0
"00-0033114","Mike Thomas","CIN",12,"REG",0,0
"00-0033114","Mike Thomas","CIN",18,"REG",0,0
"00-0033114","Mike Thomas","CIN",22,"POST",0,0
"00-0033118","Kenyan Drake","LV",1,"REG",0,0
"00-0033118","Kenyan Drake","LV",2,"REG",0,0
"00-0033118","Kenyan Drake","LV",3,"REG",0,0
"00-0033118","Kenyan Drake","LV",4,"REG",0,0
"00-0033118","Kenyan Drake","LV",5,"REG",0,0
"00-0033118","Kenyan Drake","LV",6,"REG",0,0
"00-0033118","Kenyan Drake","LV",7,"REG",0,0
"00-0033118","Kenyan Drake","LV",9,"REG",0,0
"00-0033118","Kenyan Drake","LV",10,"REG",0,0
"00-0033118","Kenyan Drake","LV",11,"REG",0,0
"00-0033118","Kenyan Drake","LV",12,"REG",0,0
"00-0033118","Kenyan Drake","LV",13,"REG",0,0
"00-0033119","Jacoby Brissett","MIA",1,"REG",0,0
"00-0033119","Jacoby Brissett","MIA",2,"REG",24,212
"00-0033119","Jacoby Brissett","MIA",3,"REG",32,391
"00-0033119","Jacoby Brissett","MIA",4,"REG",20,230
"00-0033119","Jacoby Brissett","MIA",5,"REG",27,250
"00-0033119","Jacoby Brissett","MIA",6,"REG",1,23
"00-0033119","Jacoby Brissett","MIA",9,"REG",26,390
"00-0033119","Jacoby Brissett","MIA",10,"REG",11,195
"00-0033119","Jacoby Brissett","MIA",15,"REG",0,0
"00-0033119","Jacoby Brissett","MIA",16,"REG",0,0
"00-0033127","Will Fuller","MIA",3,"REG",0,0
"00-0033127","Will Fuller","MIA",4,"REG",0,0
"00-0033215","Cyril Grayson","TB",8,"REG",0,0
"00-0033215","Cyril Grayson","TB",16,"REG",0,0
"00-0033215","Cyril Grayson","TB",17,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",1,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",2,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",3,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",4,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",5,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",6,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",7,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",8,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",9,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",10,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",11,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",12,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",13,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",15,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",16,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",17,"REG",0,0
"00-0033217","Mo Alie-Cox","IND",18,"REG",0,0
"00-0033246","Johnny Mundt","LA",4,"REG",0,0
"00-0033251","Zach Pascal","IND",1,"REG",0,0
"00-0033251","Zach Pascal","IND",2,"REG",0,0
"00-0033251","Zach Pascal","IND",3,"REG",0,0
"00-0033251","Zach Pascal","IND",4,"REG",0,0
"00-0033251","Zach Pascal","IND",5,"REG",0,0
"00-0033251","Zach Pascal","IND",6,"REG",0,0
"00-0033251","Zach Pascal","IND",7,"REG",0,0
"00-0033251","Zach Pascal","IND",8,"REG",0,0
"00-0033251","Zach Pascal","IND",9,"REG",0,0
"00-0033251","Zach Pascal","IND",10,"REG",0,0
"00-0033251","Zach Pascal","IND",11,"REG",0,0
"00-0033251","Zach Pascal","IND",12,"REG",0,0
"00-0033251","Zach Pascal","IND",13,"REG",0,0
"00-0033251","Zach Pascal","IND",15,"REG",0,0
"00-0033251","Zach Pascal","IND",17,"REG",0,0
"00-0033251","Zach Pascal","IND",18,"REG",0,0
"00-0033258","Darrell Daniels","ARI",6,"REG",0,0
"00-0033258","Darrell Daniels","ARI",9,"REG",0,0
"00-0033258","Darrell Daniels","ARI",11,"REG",0,0
"00-0033258","Darrell Daniels","ARI",19,"POST",0,0
"00-0033275","Phillip Walker","CAR",7,"REG",3,171
"00-0033275","Phillip Walker","CAR",8,"REG",0,1
"00-0033275","Phillip Walker","CAR",10,"REG",22,118
"00-0033275","Phillip Walker","CAR",12,"REG",5,160
"00-0033275","Phillip Walker","CAR",14,"REG",6,144
"00-0033280","Christian McCaffrey","CAR",1,"REG",0,0
"00-0033280","Christian McCaffrey","CAR",2,"REG",0,0
"00-0033280","Christian McCaffrey","CAR",3,"REG",0,0
"00-0033280","Christian McCaffrey","CAR",9,"REG",0,0
"00-0033280","Christian McCaffrey","CAR",10,"REG",0,0
"00-0033280","Christian McCaffrey","CAR",11,"REG",0,0
"00-0033280","Christian McCaffrey","CAR",12,"REG",0,0
"00-0033282","Curtis Samuel","WAS",4,"REG",0,0
"00-0033282","Curtis Samuel","WAS",5,"REG",0,0
"00-0033282","Curtis Samuel","WAS",12,"REG",0,0
"00-0033282","Curtis Samuel","WAS",13,"REG",0,0
"00-0033282","Curtis Samuel","WAS",14,"REG",0,0
"00-0033288","George Kittle","SF",1,"REG",0,0
"00-0033288","George Kittle","SF",2,"REG",0,0
"00-0033288","George Kittle","SF",3,"REG",0,0
"00-0033288","George Kittle","SF",4,"REG",0,0
"00-0033288","George Kittle","SF",9,"REG",0,0
"00-0033288","George Kittle","SF",10,"REG",0,0
"00-0033288","George Kittle","SF",11,"REG",0,0
"00-0033288","George Kittle","SF",12,"REG",0,0
"00-0033288","George Kittle","SF",13,"REG",0,0
"00-0033288","George Kittle","SF",14,"REG",0,0
"00-0033288","George Kittle","SF",15,"REG",0,0
"00-0033288","George Kittle","SF",16,"REG",0,0
"00-0033288","George Kittle","SF",17,"REG",0,0
"00-0033288","George Kittle","SF",18,"REG",0,0
"00-0033288","George Kittle","SF",19,"POST",0,0
"00-0033288","George Kittle","SF",20,"POST",0,0
"00-0033288","George Kittle","SF",21,"POST",0,0
"00-0033292","Trent Taylor","CIN",18,"REG",0,0
"00-0033292","Trent Taylor","CIN",21,"POST",0,0
"00-0033293","Aaron Jones","GB",1,"REG",0,0
"00-0033293","Aaron Jones","GB",2,"REG",0,0
"00-0033293","Aaron Jones","GB",3,"REG",0,0
"00-0033293","Aaron Jones","GB",4,"REG",0,0
"00-0033293","Aaron Jones","GB",5,"REG",0,0
